Country Name,Country Code,year,GDP.MKTP,GDP.PCAP,CO2E.KT,CO2E.PC,GHGT.KT
Least developed countries: UN classification,LDC,1969,,,46539.4128645391,0.155404237046593,
Least developed countries: UN classification,LDC,1970,,,48133.598995217806,0.156829420675549,3335411.78978867
Least developed countries: UN classification,LDC,1971,,,49411.334826738,0.157188417641893,2233618.92303737
Least developed countries: UN classification,LDC,1972,,,49715.1612622461,0.154492029143768,2422534.96747697
Least developed countries: UN classification,LDC,1973,,,54254.3381314854,0.16472787881400502,2780801.32619687
Least developed countries: UN classification,LDC,1974,,,53969.1945930103,0.160078203189617,2181218.24186143
Least developed countries: UN classification,LDC,1975,,,52462.5577883647,0.151958481001278,2408270.0677358997
Least developed countries: UN classification,LDC,1976,,,50628.391243578604,0.143142864424852,2246082.96933987
Least developed countries: UN classification,LDC,1977,,,52504.943990029904,0.14485116978191298,2720449.17952353
Least developed countries: UN classification,LDC,1978,,,55356.3793747812,0.14897676992044198,2893201.96041633
Least developed countries: UN classification,LDC,1979,,,59282.8829654051,0.155613105889603,3279937.6052494
Least developed countries: UN classification,LDC,1980,,,61964.773543495496,0.158634871002589,3180581.9480989
Least developed countries: UN classification,LDC,1981,,,61741.282661988,0.15414937339703302,2805527.7513658
Least developed countries: UN classification,LDC,1982,,,62242.210499849694,0.151536538713114,3040891.9441544
Least developed countries: UN classification,LDC,1983,,,64207.388940691904,0.152410570269966,3648701.2938337997
Least developed countries: UN classification,LDC,1984,,,66476.9773753115,0.153815906116922,2724129.4566561
Least developed countries: UN classification,LDC,1985,,,69536.49047732861,0.156793362933724,2592352.32801643
Least developed countries: UN classification,LDC,1986,,,70122.19071852071,0.154049138853817,2631619.71039573
Least developed countries: UN classification,LDC,1987,,,73613.2724193109,0.15753213517899697,3348706.62026833
Least developed countries: UN classification,LDC,1988,,,77347.11145691099,0.161202274363948,2646972.816261
Least developed countries: UN classification,LDC,1989,,,77042.70146313349,0.156335690094691,2568461.66011627
Least developed countries: UN classification,LDC,1990,450498594126.904,889.828748312103,76692.0519766303,0.151482809281815,3545639.230296
Least developed countries: UN classification,LDC,1991,474622296673.651,912.274797662354,75940.5023462886,0.145965764562413,3053561.45522713
Least developed countries: UN classification,LDC,1992,490829152088.823,917.8991803008009,78089.4055606827,0.146034930992355,4385059.03030607
Least developed countries: UN classification,LDC,1993,505403921155.43896,919.653173484559,76933.7563803583,0.139991737779819,3131541.42355703
Least developed countries: UN classification,LDC,1994,522273280941.981,925.0633729468781,77983.6598840517,0.138126590196172,3240259.053717
Least developed countries: UN classification,LDC,1995,563818019742.102,972.633855745058,94289.84339918962,0.16265796893987303,3452192.5432862
Least developed countries: UN classification,LDC,1996,607686251643.898,1021.66268555914,97482.3753216633,0.163890667423189,2978262.24765057
Least developed countries: UN classification,LDC,1997,647712032069.96,1061.85207202903,99838.5012200036,0.16367415477822,2914083.73385727
Least developed countries: UN classification,LDC,1998,681464800028.71,1089.74719950601,97396.49434597109,0.15574914060235098,4949463.220768
Least developed countries: UN classification,LDC,1999,722108166035.745,1126.4515535883502,105308.745976055,0.164276220780609,4202237.461661899
Least developed countries: UN classification,LDC,2000,773014885541.907,1176.19632739405,111006.762015464,0.168904568644838,4005539.5297132996
Least developed countries: UN classification,LDC,2001,833630915411.0859,1237.01894317871,119938.38348746099,0.177975708008692,3743595.8548947
Least developed countries: UN classification,LDC,2002,889195777461.7141,1286.71024213166,127484.70748198699,0.18447667318043898,3919295.5636752998
Least developed countries: UN classification,LDC,2003,956041480083.376,1349.2206334892098,132862.14117382,0.18750268269284803,4290480.143111
Least developed countries: UN classification,LDC,2004,1048935235487.92,1444.15559830488,153924.377991765,0.211920378562746,4320816.6352814
Least developed countries: UN classification,LDC,2005,1169323583837.52,1571.26914160397,159268.249337395,0.214015426422724,4513302.8179457
Least developed countries: UN classification,LDC,2006,1297524569136.92,1702.4921092256698,172700.646118244,0.22660186501906399,4281562.2731033
Least developed countries: UN classification,LDC,2007,1441392519050.21,1847.4191448157999,182101.832205007,0.233398194229038,5001900.046919201
Least developed countries: UN classification,LDC,2008,1572472743761.71,1969.12700922022,192744.825101327,0.24136446402657896,4435628.6080322
Least developed countries: UN classification,LDC,2009,1664102239881.53,2036.0408250504101,208493.02377026802,0.25509268478882197,4164282.93411902
Least developed countries: UN classification,LDC,2010,1792371705586.67,2142.40959763333,228634.160642386,0.27328484297109695,4481469.10981558
Least developed countries: UN classification,LDC,2011,1899981268534.32,2218.3804601122897,242208.26510720898,0.282797568318145,4825058.03812844
Least developed countries: UN classification,LDC,2012,2033352543062.59,2318.8760714229197,247898.947363615,0.28270893757882,4851932.22414492
Least developed countries: UN classification,LDC,2013,2192494746981.09,2442.08165060259,268635.38888293697,0.299216020835088,
Least developed countries: UN classification,LDC,2014,2359028713725.66,2566.31958259613,293488.705753082,0.319277933525195,
Least developed countries: UN classification,LDC,2015,2484373170335.87,2639.77313841303,,,
Least developed countries: UN classification,LDC,2016,2614731292678.74,2713.75266466392,,,
Least developed countries: UN classification,LDC,2017,2804543519663.23,2843.3118492629806,,,
Least developed countries: UN classification,LDC,2018,3003931173722.31,2975.1832336627504,,,
Lebanon,LBN,1960,,,2581.5679999999998,1.4302783304274198,
Lebanon,LBN,1961,,,2684.244,1.4395670107405298,
Lebanon,LBN,1962,,,2856.593,1.48371549947878,
Lebanon,LBN,1963,,,3028.942,1.52591459651658,
Lebanon,LBN,1964,,,3267.297,1.6006518621869499,
Lebanon,LBN,1965,,,3318.635,1.58606129398411,
Lebanon,LBN,1966,,,3630.33,1.69910189800044,
Lebanon,LBN,1967,,,3571.658,1.6423394450274,
Lebanon,LBN,1968,,,3700.0029999999997,1.6736248695026001,
Lebanon,LBN,1969,,,4352.729,1.93416196871111,
Lebanon,LBN,1970,,,3949.3590000000004,1.71903044875283,6392.4529
Lebanon,LBN,1971,,,5339.151999999999,2.2680736620806603,6547.0607
Lebanon,LBN,1972,,,5727.854,2.36900021341398,6999.7795
Lebanon,LBN,1973,,,7172.651999999999,2.88993421686155,8535.2553
Lebanon,LBN,1974,,,7231.3240000000005,2.85059394239464,8470.274
Lebanon,LBN,1975,,,6431.918000000001,2.4971058903643195,7530.323179999999
Lebanon,LBN,1976,,,6127.557,2.36001495913967,7167.63828
Lebanon,LBN,1977,,,5573.84,2.14235088825171,6517.5580899999995
Lebanon,LBN,1978,,,5713.186,2.19974395552142,7540.1608
Lebanon,LBN,1979,,,6156.893,2.37635117036461,8444.2514
Lebanon,LBN,1980,,,6178.895,2.3866606616094903,8508.7553
Lebanon,LBN,1981,,,6351.244000000001,2.44815137173698,8685.9173
Lebanon,LBN,1982,,,6112.889,2.34557289538279,7416.073
Lebanon,LBN,1983,,,7319.331999999999,2.79143059382046,8449.0284
Lebanon,LBN,1984,,,7051.641,2.67304649563656,8265.2206
Lebanon,LBN,1985,,,8056.399,3.0378635706326698,9252.6883
Lebanon,LBN,1986,,,7759.371999999999,2.91610118788127,9333.1226
Lebanon,LBN,1987,,,7968.391,2.9866980764329303,9340.6535
Lebanon,LBN,1988,,,7660.363,2.8533669811057205,
Lebanon,LBN,1989,,,8052.732,2.9535702234415604,
Lebanon,LBN,1990,10156274894.7802,3623.3019869756704,8214.08,2.9304142211110498,
Lebanon,LBN,1991,15691579222.8995,5370.69069334815,8478.104,2.9017649277511204,9718.72493
Lebanon,LBN,1992,18687394960.1734,6074.965235618431,10359.275,3.36763019272255,
Lebanon,LBN,1993,21189640688.6125,6527.67042579755,11683.062,3.59907840915602,12647.1704
Lebanon,LBN,1994,23396265947.57,6874.4671650873,12702.488000000001,3.7323407447411503,13588.258530000001
Lebanon,LBN,1995,25427276048.796,7206.501581121079,13578.901000000002,3.84848032241425,15558.417769999998
Lebanon,LBN,1996,28815108549.3674,7980.554426779399,13758.583999999999,3.8105401636540597,16648.2645
Lebanon,LBN,1997,29621225470.5914,8096.71745828022,15647.089,4.27700261096035,18223.051330000002
Lebanon,LBN,1998,31052671987.056,8407.338253767679,16648.18,4.50740215295978,18388.3501
Lebanon,LBN,1999,31335447050.4254,8361.10019953897,16490.499,4.400087678899911,18215.9426
Lebanon,LBN,2000,32465824176.9955,8448.52972953303,15247.386,3.96780298003163,16825.6618
Lebanon,LBN,2001,34451860876.2126,8632.38592929759,16171.47,4.05198344976611,18142.4143
Lebanon,LBN,2002,36194800828.1895,8654.4779197073,16002.788,3.8263997102007203,17968.86134
Lebanon,LBN,2003,38056706176.9975,8672.16365442732,18180.986,4.14298823596434,20293.94799
Lebanon,LBN,2004,41540961026.2656,9091.163179379251,16798.527,3.67632684360979,18716.22341
Lebanon,LBN,2005,44012210900.5719,9366.76544455889,16208.14,3.4494482909650896,19431.44925
Lebanon,LBN,2006,46115610582.1953,9688.65623535408,14458.981000000002,3.03775868201564,16947.8808
Lebanon,LBN,2007,51777746034.1318,10860.9208888916,13461.556999999999,2.8237016250558002,15102.0736
Lebanon,LBN,2008,57666882744.366,12102.836805687,17227.566000000003,3.61563535142834,18270.36045
Lebanon,LBN,2009,63948811733.7313,13286.612566342099,20872.564,4.33668216211589,
Lebanon,LBN,2010,69893591748.351,14111.1913922221,20047.488999999998,4.04749487236277,
Lebanon,LBN,2011,72008412770.4573,13841.5350103708,20443.525,3.9296764938413298,
Lebanon,LBN,2012,75385729003.7668,13610.8883532956,22632.724,4.08633681156762,
Lebanon,LBN,2013,78717808903.4429,13309.0199530017,22581.386000000002,3.81789230451114,
Lebanon,LBN,2014,81718394488.3753,13049.032958298001,24070.188,3.84359823135183,
Lebanon,LBN,2015,82935026543.1046,12695.4101431457,,,
Lebanon,LBN,2016,85188045149.6504,12693.5641824444,,,
Lebanon,LBN,2017,87286452030.8739,12813.869552599399,,,
Lebanon,LBN,2018,89433526962.2118,13058.0385917807,,,
Lesotho,LSO,1960,,,,,
Lesotho,LSO,1961,,,,,
Lesotho,LSO,1962,,,,,
Lesotho,LSO,1963,,,,,
Lesotho,LSO,1964,,,,,
Lesotho,LSO,1965,,,,,
Lesotho,LSO,1966,,,,,
Lesotho,LSO,1967,,,,,
Lesotho,LSO,1968,,,,,
Lesotho,LSO,1969,,,,,
Lesotho,LSO,1970,,,,,1794.4611
Lesotho,LSO,1971,,,,,1636.0716
Lesotho,LSO,1972,,,,,1615.7307
Lesotho,LSO,1973,,,,,1609.7149
Lesotho,LSO,1974,,,,,1646.6811
Lesotho,LSO,1975,,,,,1721.5528
Lesotho,LSO,1976,,,,,1691.6338
Lesotho,LSO,1977,,,,,1598.2718
Lesotho,LSO,1978,,,,,1619.4526
Lesotho,LSO,1979,,,,,1742.8113
Lesotho,LSO,1980,,,,,1809.3254
Lesotho,LSO,1981,,,,,1797.4011
Lesotho,LSO,1982,,,,,1841.963
Lesotho,LSO,1983,,,,,1813.1316
Lesotho,LSO,1984,,,,,1768.5389
Lesotho,LSO,1985,,,,,1842.6128
Lesotho,LSO,1986,,,,,1873.5463
Lesotho,LSO,1987,,,,,2132.4598
Lesotho,LSO,1988,,,,,2056.7565
Lesotho,LSO,1989,,,,,2023.3921
Lesotho,LSO,1990,1435692895.14462,842.667893263858,1474.134,0.8652305770751171,1882.4258
Lesotho,LSO,1991,1587646005.46165,911.110744414699,1529.139,0.87753502217167,1872.9355
Lesotho,LSO,1992,1736786335.9208,974.4717236136729,1587.8110000000001,0.8908850155839271,2108.6519
Lesotho,LSO,1993,1840337062.1928198,1009.9334346335099,1635.4820000000002,0.897513823675967,1990.9259
Lesotho,LSO,1994,1992035030.4895802,1070.2247596278698,1675.819,0.9003370718907622,1969.1242
Lesotho,LSO,1995,2100735904.8816898,1106.4669323794099,1708.8220000000001,0.9000441378322321,1938.4438
Lesotho,LSO,1996,2258932873.8079,1167.8350743543199,1738.158,0.898602123465394,1839.49
Lesotho,LSO,1997,2382990288.2895303,1210.84197725738,1771.161,0.8999600618685358,1810.8851
Lesotho,LSO,1998,2446865930.70709,1224.95435866701,1804.164,0.903203779093634,4735.7995
Lesotho,LSO,1999,2494009730.53647,1234.8227217072301,1826.1660000000002,0.9041629801196299,3817.01
Lesotho,LSO,2000,2648579926.1585803,1302.91947780434,1851.835,0.91097567694672,3230.5765
Lesotho,LSO,2001,2803074988.15352,1376.93172416591,1877.504,0.922271016927505,3844.3085
Lesotho,LSO,2002,2868023590.59624,1412.9385236866,1906.84,0.9394091817586601,2941.8226
Lesotho,LSO,2003,3054489618.8113,1513.36123344998,1932.509,0.9574706641272959,4650.1065
Lesotho,LSO,2004,3189808048.95073,1590.1811863519001,1983.8470000000002,0.9889862109534681,2341.0011
Lesotho,LSO,2005,3403175347.32971,1704.9002949379199,2013.183,1.00855111481609,3703.9041
Lesotho,LSO,2006,3654476393.1383204,1836.47659206555,2038.852,1.02458015044682,2161.3032
Lesotho,LSO,2007,3934009831.5936103,1979.9518207527103,2075.522,1.0445915843701998,4439.4282
Lesotho,LSO,2008,4280822624.1335,2154.27514979325,2126.86,1.07031803169296,2543.498
Lesotho,LSO,2009,4406382649.01281,2214.11688427184,2218.535,1.11476832429624,2727.9801342264104
Lesotho,LSO,2010,4728403001.90349,2369.43677149837,2277.2070000000003,1.14112481527936,3425.27889786419
Lesotho,LSO,2011,5160314264.69005,2575.28083807812,2332.212,1.1639021512765602,3449.4056511016197
Lesotho,LSO,2012,5574736768.17705,2766.6324736981605,2405.552,1.1938282572121899,3472.70753642453
Lesotho,LSO,2013,5777157498.25596,2847.9681473311102,2434.888,1.2003279239681799,
Lesotho,LSO,2014,6070213186.16675,2970.58983769343,2467.891,1.20771572600477,
Lesotho,LSO,2015,6304862520.99193,3062.0680998357598,,,
Lesotho,LSO,2016,6576430280.27909,3169.36246309235,,,
Lesotho,LSO,2017,6548218773.522321,3131.0037302656397,,,
Lesotho,LSO,2018,6794553407.89474,3223.0208582265004,,,
Liberia,LBR,1960,,,165.015,0.147511703766213,
Liberia,LBR,1961,,,161.34799999999998,0.14124811127004902,
Liberia,LBR,1962,,,253.023,0.21688032722809303,
Liberia,LBR,1963,,,355.699,0.29845477688408,
Liberia,LBR,1964,,,484.04400000000004,0.397441171326733,
Liberia,LBR,1965,,,557.384,0.44766131610101,
Liberia,LBR,1966,,,612.389,0.48088442233153,
Liberia,LBR,1967,,,612.389,0.469971259405925,
Liberia,LBR,1968,,,883.747,0.6624899361158879,
Liberia,LBR,1969,,,1272.4489999999998,0.9311724388255559,
Liberia,LBR,1970,,,1452.132,1.03669657964062,1688.8839
Liberia,LBR,1971,,,1525.4720000000002,1.0617607385619399,1707.8343100000002
Liberia,LBR,1972,,,1507.1370000000002,1.02208784002355,1794.15218
Liberia,LBR,1973,,,1481.4679999999998,0.9782760574392191,1879.81356
Liberia,LBR,1974,,,1723.49,1.10743498962276,1934.41705
Liberia,LBR,1975,,,1485.135,0.927947229907551,1983.6297100000002
Liberia,LBR,1976,,,1477.8010000000002,0.897902950233195,2071.5686
Liberia,LBR,1977,,,1474.134,0.87116550640018,2231.29969
Liberia,LBR,1978,,,1507.1370000000002,0.8657159400177149,2259.2227399999997
Liberia,LBR,1979,,,1947.1770000000001,1.08523292209327,2685.62491
Liberia,LBR,1980,,,2042.519,1.1022762534936599,2826.85842
Liberia,LBR,1981,,,1939.8429999999998,1.0109530515012801,2527.39272
Liberia,LBR,1982,,,601.388,0.30228355809021695,2417.7816399999997
Liberia,LBR,1983,,,711.398,0.34580432786464504,2479.64728
Liberia,LBR,1984,,,700.3969999999999,0.33167903522849895,2341.09996
Liberia,LBR,1985,,,722.3989999999999,0.336664407942383,2394.25193
Liberia,LBR,1986,,,729.7330000000001,0.338085246260127,2219.78418
Liberia,LBR,1987,,,766.403,0.355917570853512,2250.44173
Liberia,LBR,1988,,,817.7410000000001,0.383178927668236,2464.32329
Liberia,LBR,1989,,,667.3939999999999,0.316836392931931,2156.44891
Liberia,LBR,1990,,,473.043,0.227872376093014,1752.526409
Liberia,LBR,1991,,,278.692,0.136604417640171,1476.78731
Liberia,LBR,1992,,,282.35900000000004,0.141064955256332,1443.58754
Liberia,LBR,1993,,,315.362,0.159539717478483,1406.2436599999999
Liberia,LBR,1994,,,311.695,0.156907172590087,1385.60436
Liberia,LBR,1995,,,326.363,0.15961716881184698,1428.10412
Liberia,LBR,1996,,,337.36400000000003,0.156152481071318,1491.93851
Liberia,LBR,1997,,,348.365,0.14975698585075597,1602.40617
Liberia,LBR,1998,,,374.034,0.148574706224198,4980.4182
Liberia,LBR,1999,,,392.369,0.145337354502999,3371.3292
Liberia,LBR,2000,2987160906.17685,1048.69476873677,421.705,0.148046871708743,2076.3170800000003
Liberia,LBR,2001,3141828699.21276,1063.61081340627,491.37800000000004,0.166347374190357,2163.9067
Liberia,LBR,2002,3311622651.92668,1094.84937391967,487.711,0.161241221940875,2047.18953
Liberia,LBR,2003,2356290345.91529,765.7607838120979,520.714,0.169224629499996,2062.90724
Liberia,LBR,2004,2483119833.73809,791.8993005720649,616.056,0.196468293186965,2311.5503
Liberia,LBR,2005,2695691308.02768,837.661323590472,726.066,0.225618343154815,2082.70263
Liberia,LBR,2006,3000669313.6215897,901.315450904611,748.068,0.22469828436827802,2475.8958
Liberia,LBR,2007,3375083916.7721896,974.91931963941,667.3939999999999,0.19278196348779603,2847.6082
Liberia,LBR,2008,3686597878.2658896,1021.8239838202901,564.7180000000001,0.15652436624481,2863.1407
Liberia,LBR,2009,3911601933.76059,1041.9454861510198,517.047,0.137727406034895,2599.79846235048
Liberia,LBR,2010,4198563170.22789,1078.94604611552,792.072,0.20354652722598496,2758.54687127273
Liberia,LBR,2011,4637773844.219521,1154.40937039294,891.081,0.22180302246976502,2797.37082211107
Liberia,LBR,2012,5104564576.51214,1234.2808187309802,1026.76,0.24826998550896,2833.94277850522
Liberia,LBR,2013,5646245256.19979,1329.04928289532,957.087,0.225285252995645,
Liberia,LBR,2014,5793403351.12802,1328.91311080685,935.085,0.214493388584254,
Liberia,LBR,2015,5855354626.6609,1309.26956499574,,,
Liberia,LBR,2016,5824698887.65447,1269.88622270192,,,
Liberia,LBR,2017,6081936621.17537,1293.41593414343,,,
Liberia,LBR,2018,6295134390.516271,1306.3217339523,,,
Libya,LBY,1960,,,693.063,0.47849686934080393,
Libya,LBY,1961,,,1195.442,0.7979875453166101,
Libya,LBY,1962,,,1048.762,0.6762659327720361,
Libya,LBY,1963,,,1463.1329999999998,0.9103779249376701,
Libya,LBY,1964,,,663.727,0.397959618065445,
Libya,LBY,1965,,,1015.7589999999999,0.5860240488407701,
Libya,LBY,1966,,,2629.239,1.4577057054925902,
Libya,LBY,1967,,,18507.349,9.85021850818335,
Libya,LBY,1968,,,30139.072999999997,15.3856029412215,
Libya,LBY,1969,,,35551.565,17.394682403227698,
Libya,LBY,1970,,,32331.939,15.1542277900527,70829.5514
Libya,LBY,1971,,,21646.301,9.71493833887007,54206.5029
Libya,LBY,1972,,,15232.718,6.5446975067562105,44220.1655
Libya,LBY,1973,,,14587.326000000001,6.00115025989867,42364.3307
Libya,LBY,1974,,,9347.183,3.6845075541372,32671.0875
Libya,LBY,1975,,,11580.386,4.377987697432911,37564.5101
Libya,LBY,1976,,,17916.962,6.504152182309769,43278.1874
Libya,LBY,1977,,,20106.161,7.016297249093309,45286.2265
Libya,LBY,1978,,,21239.264,7.12943973216009,46857.8958
Libya,LBY,1979,,,26032.033,8.40630000235733,50094.5135
Libya,LBY,1980,,,26904.779,8.356907325624809,53559.8016
Libya,LBY,1981,,,28811.619,8.60618391704834,45320.3481
Libya,LBY,1982,,,30762.463,8.83863513208334,49330.9319
Libya,LBY,1983,,,30414.097999999998,8.414028980086531,47842.425
Libya,LBY,1984,,,28624.602000000003,7.6399197697182695,49232.865999999995
Libya,LBY,1985,,,31418.856,8.11064332237677,47494.6463
Libya,LBY,1986,,,34059.096,8.52629088741618,54638.882000000005
Libya,LBY,1987,,,32566.627,7.92428374161288,51156.7705
Libya,LBY,1988,,,36398.642,8.624350957836251,55358.7094
Libya,LBY,1989,,,37322.726,8.621679815770099,56625.0662
Libya,LBY,1990,,,36780.01,8.2900203553979,61074.1542
Libya,LBY,1991,,,42863.562999999995,9.43250007371967,61081.0877
Libya,LBY,1992,,,37260.387,8.01146168954941,55474.6102
Libya,LBY,1993,,,38947.207,8.190561021111291,55551.4748
Libya,LBY,1994,,,44132.345,9.090315404619071,60863.3452
Libya,LBY,1995,,,46020.85,9.29939957137066,65215.4728
Libya,LBY,1996,,,44158.014,8.76817208947035,67250.6652
Libya,LBY,1997,,,44975.755,8.787747847941588,63411.2107
Libya,LBY,1998,,,45474.467000000004,8.750508391734881,63333.0286
Libya,LBY,1999,88140288252.5594,16706.1267069628,44620.056,8.45729375279335,60164.7593
Libya,LBY,2000,93426004554.1707,17437.085702969798,47113.615999999995,8.79331363777277,63666.8898
Libya,LBY,2001,93792122152.968,17230.9110576935,48100.039000000004,8.83664293818691,62555.0382
Libya,LBY,2002,94362140869.7586,17060.3186587232,47832.348,8.64790785322745,63328.5875
Libya,LBY,2003,108624804656.89699,19326.3760016413,49167.136,8.747749284900559,68226.6741
Libya,LBY,2004,116526128031.291,20406.8275621448,50358.91099999999,8.81918613753674,68566.5541
Libya,LBY,2005,134419224947.944,23181.2679629898,52108.07,8.98629741520991,69931.74
Libya,LBY,2006,147489440299.259,25053.9573986421,53270.509000000005,9.049034699582391,71318.6748
Libya,LBY,2007,161072092120.135,26958.6333571614,49959.208,8.3616718052041,71090.5683
Libya,LBY,2008,168585092270.41,27825.070834834198,56013.425,9.24504947226721,74238.8201
Libya,LBY,2009,168528084393.773,27474.4903791358,57978.937000000005,9.452084811437391,73995.41591307361
Libya,LBY,2010,179052749029.177,28890.365453748702,61961.299000000006,9.99752632564888,77780.0897279971
Libya,LBY,2011,69322560014.4654,11096.1563633459,39702.609,6.355021473599019,80072.8192017551
Libya,LBY,2012,157652696981.992,25080.968377996498,52683.789000000004,8.38146426440759,82129.13394646799
Libya,LBY,2013,138602334848.56198,21929.5035058233,56266.448,8.9024132964599,
Libya,LBY,2014,107330650619.857,16870.485132333702,56996.181,8.958794329552,
Libya,LBY,2015,98864985069.3319,15403.5732227745,,,
Libya,LBY,2016,97152136717.0449,14964.522879743201,,,
Libya,LBY,2017,125407569401.58699,19056.8042971544,,,
Libya,LBY,2018,138287328575.932,20706.137795118702,,,
Liechtenstein,LIE,1960,,,,,
Liechtenstein,LIE,1961,,,,,
Liechtenstein,LIE,1962,,,,,
Liechtenstein,LIE,1963,,,,,
Liechtenstein,LIE,1964,,,,,
Liechtenstein,LIE,1965,,,,,
Liechtenstein,LIE,1966,,,,,
Liechtenstein,LIE,1967,,,,,
Liechtenstein,LIE,1968,,,,,
Liechtenstein,LIE,1969,,,,,
Liechtenstein,LIE,1970,,,,,
Liechtenstein,LIE,1971,,,,,
Liechtenstein,LIE,1972,,,,,
Liechtenstein,LIE,1973,,,,,
Liechtenstein,LIE,1974,,,,,
Liechtenstein,LIE,1975,,,,,
Liechtenstein,LIE,1976,,,,,
Liechtenstein,LIE,1977,,,,,
Liechtenstein,LIE,1978,,,,,
Liechtenstein,LIE,1979,,,,,
Liechtenstein,LIE,1980,,,,,
Liechtenstein,LIE,1981,,,,,
Liechtenstein,LIE,1982,,,,,
Liechtenstein,LIE,1983,,,,,
Liechtenstein,LIE,1984,,,,,
Liechtenstein,LIE,1985,,,,,
Liechtenstein,LIE,1986,,,,,
Liechtenstein,LIE,1987,,,,,
Liechtenstein,LIE,1988,,,,,
Liechtenstein,LIE,1989,,,,,
Liechtenstein,LIE,1990,,,,,
Liechtenstein,LIE,1991,,,,,
Liechtenstein,LIE,1992,,,,,
Liechtenstein,LIE,1993,,,,,
Liechtenstein,LIE,1994,,,,,
Liechtenstein,LIE,1995,,,,,
Liechtenstein,LIE,1996,,,,,
Liechtenstein,LIE,1997,,,,,
Liechtenstein,LIE,1998,,,,,
Liechtenstein,LIE,1999,,,,,
Liechtenstein,LIE,2000,,,,,
Liechtenstein,LIE,2001,,,,,
Liechtenstein,LIE,2002,,,,,
Liechtenstein,LIE,2003,,,,,
Liechtenstein,LIE,2004,,,,,
Liechtenstein,LIE,2005,,,,,
Liechtenstein,LIE,2006,,,,,
Liechtenstein,LIE,2007,,,62.339,1.7701394213022101,
Liechtenstein,LIE,2008,,,62.339,1.75746384370331,
Liechtenstein,LIE,2009,,,51.338,1.4369524449296103,
Liechtenstein,LIE,2010,,,55.005,1.52817136189365,
Liechtenstein,LIE,2011,,,47.67100000000001,1.3135039814840301,
Liechtenstein,LIE,2012,,,47.67100000000001,1.3019527516045302,
Liechtenstein,LIE,2013,,,51.338,1.3899929604158798,
Liechtenstein,LIE,2014,,,44.004,1.18217231281734,
Liechtenstein,LIE,2015,,,,,
Liechtenstein,LIE,2016,,,,,
Liechtenstein,LIE,2017,,,,,
Liechtenstein,LIE,2018,,,,,
Lithuania,LTU,1960,,,,,
Lithuania,LTU,1961,,,,,
Lithuania,LTU,1962,,,,,
Lithuania,LTU,1963,,,,,
Lithuania,LTU,1964,,,,,
Lithuania,LTU,1965,,,,,
Lithuania,LTU,1966,,,,,
Lithuania,LTU,1967,,,,,
Lithuania,LTU,1968,,,,,
Lithuania,LTU,1969,,,,,
Lithuania,LTU,1970,,,,,102299.25099999999
Lithuania,LTU,1971,,,,,102814.511
Lithuania,LTU,1972,,,,,108080.086
Lithuania,LTU,1973,,,,,113993.131
Lithuania,LTU,1974,,,,,119668.912
Lithuania,LTU,1975,,,,,112018.10699999999
Lithuania,LTU,1976,,,,,115982.734
Lithuania,LTU,1977,,,,,119879.5
Lithuania,LTU,1978,,,,,123956.74
Lithuania,LTU,1979,,,,,128003.215
Lithuania,LTU,1980,,,,,131995.884
Lithuania,LTU,1981,,,,,133148.66199999998
Lithuania,LTU,1982,,,,,134141.744
Lithuania,LTU,1983,,,,,136424.90300000002
Lithuania,LTU,1984,,,,,139310.81699999998
Lithuania,LTU,1985,,,,,141568.50400000002
Lithuania,LTU,1986,,,,,143396.829
Lithuania,LTU,1987,,,,,143623.652
Lithuania,LTU,1988,,,,,147969.545
Lithuania,LTU,1989,,,,,148595.876
Lithuania,LTU,1990,,,,,54344.5327
Lithuania,LTU,1991,,,,,56222.14599999999
Lithuania,LTU,1992,,,22148.68,5.9859452979016305,38057.553
Lithuania,LTU,1993,,,17495.256999999998,4.7507726171607,31683.24
Lithuania,LTU,1994,,,17359.578,4.74675812601309,30200.132999999998
Lithuania,LTU,1995,21498921271.1124,5924.03334795011,16204.473,4.465146749802019,29219.71
Lithuania,LTU,1996,22976159143.2288,6379.40809943456,15731.43,4.3678846117003705,30160.761000000002
Lithuania,LTU,1997,25276081839.8412,7069.96174967315,15339.061000000002,4.29048201509481,29876.404
Lithuania,LTU,1998,27553461195.4379,7763.00130797547,16197.139,4.56343434861386,25363.91101
Lithuania,LTU,1999,27565324035.0702,7821.6408866456095,13692.578000000001,3.88525916808116,22732.1351
Lithuania,LTU,2000,29597706377.6129,8457.60877373827,12163.438999999998,3.47572906808217,21257.1305
Lithuania,LTU,2001,32804910174.9313,9451.63652341646,12885.838,3.71262278805745,21048.71215
Lithuania,LTU,2002,36132756325.6157,10494.3517874081,13142.528,3.81709911541077,21963.75
Lithuania,LTU,2003,41213626476.4683,12067.659169858,12823.499,3.75481675667081,21789.3066
Lithuania,LTU,2004,44008354695.9813,13031.500542919899,13245.204,3.92209352768298,22521.043319999997
Lithuania,LTU,2005,48263315520.7175,14526.0824049391,13901.597,4.18404209084167,23569.40751
Lithuania,LTU,2006,53903115808.3825,16484.592020261898,14158.287,4.329871871052069,24082.2094
Lithuania,LTU,2007,61702970254.1343,19095.436767478997,15166.712,4.69369608584053,25791.099
Lithuania,LTU,2008,66344511733.0725,20744.1275295851,15009.031,4.69291649039735,26732.647999999997
